Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Terrace surface,Tenement building,Number of frontages,Swimming pool,How many fireplaces?,Garden,Terrace,Surface of the plot
9441203,APARTMENT,PENTHOUSE,567000,1950,Good,1.0,3.0,0.0,12.0,0.0,3.0,0.0,1.0,,,
8862685,APARTMENT,PENTHOUSE,575000,1180,,,,,,0.0,,,,,,
9703414,APARTMENT,PENTHOUSE,610000,1341,,,,,,0.0,,,,,,
9699657,APARTMENT,PENTHOUSE,690000,1150,To renovate,1.0,3.0,0.0,76.0,0.0,2.0,,,,,
9641216,APARTMENT,PENTHOUSE,750000,1040,,,,,,0.0,,,,,,
9700520,APARTMENT,PENTHOUSE,750000,1040,,,,,,0.0,,,,,,
9702503,APARTMENT,PENTHOUSE,850000,1200,,,,,,0.0,,,,,,
9659478,APARTMENT,PENTHOUSE,980000,1040,,,,,,0.0,,,,,,
9109949,APARTMENT,PENTHOUSE,1100000,1050,,,,,,0.0,,,,,,
8617415,APARTMENT,PENTHOUSE,1395000,1050,,,,,,0.0,,,,,,
9500159,APARTMENT,PENTHOUSE,1450000,1180,,,,,,0.0,,,,,,
5537417,APARTMENT,PENTHOUSE,1450000,1180,,,,,,0.0,,,,,,
8808763,APARTMENT,PENTHOUSE,1645000,1050,,,,,,0.0,,,,,,
9690213,APARTMENT,PENTHOUSE,1900000,1050,,,,,,0.0,,,,,,
9565849,APARTMENT,PENTHOUSE,1900000,1050,,,,,,0.0,,,,,,
9565842,APARTMENT,PENTHOUSE,1900000,1060,,,,,,0.0,,,,,,
7438771,APARTMENT,PENTHOUSE,1950000,1000,,,,,,0.0,,,,,,
9711655,APARTMENT,PENTHOUSE,235000,9170,Good,1.0,2.0,0.0,6.0,0.0,2.0,,,,,
9708872,APARTMENT,PENTHOUSE,445000,1200,As new,1.0,3.0,0.0,28.0,0.0,2.0,0.0,,,,
9712984,APARTMENT,PENTHOUSE,410000,1120,Good,1.0,2.0,0.0,111.0,0.0,2.0,0.0,,,,
9586988,APARTMENT,PENTHOUSE,190000,1200,To be done up,1.0,1.0,0.0,11.0,0.0,4.0,0.0,,,,
9447352,APARTMENT,PENTHOUSE,279000,4020,Good,1.0,2.0,0.0,45.0,0.0,2.0,0.0,,,,
9625674,APARTMENT,PENTHOUSE,295000,1120,As new,1.0,2.0,0.0,70.0,0.0,2.0,0.0,,,,
9584170,APARTMENT,PENTHOUSE,299000,1070,Good,1.0,2.0,0.0,,0.0,2.0,0.0,,,1.0,
9531447,APARTMENT,PENTHOUSE,325000,1070,As new,1.0,3.0,0.0,10.0,0.0,2.0,0.0,,,,
9609924,APARTMENT,PENTHOUSE,329000,1200,As new,1.0,2.0,1.0,2.0,0.0,2.0,0.0,,,,
9563923,APARTMENT,PENTHOUSE,375000,1200,As new,1.0,2.0,0.0,39.0,0.0,2.0,0.0,,,,
9228239,APARTMENT,PENTHOUSE,450000,1000,As new,1.0,1.0,1.0,17.0,0.0,2.0,0.0,,,,
9702945,APARTMENT,PENTHOUSE,498000,1200,As new,1.0,2.0,0.0,50.0,0.0,3.0,0.0,,,,
9607277,APARTMENT,PENTHOUSE,565000,2000,As new,1.0,2.0,0.0,25.0,0.0,3.0,,,,,
9694698,APARTMENT,PENTHOUSE,599000,1150,To be done up,1.0,3.0,0.0,64.0,0.0,3.0,0.0,,,,
9644022,APARTMENT,PENTHOUSE,699000,1050,Just renovated,1.0,3.0,0.0,18.0,0.0,2.0,0.0,,,,
9422049,APARTMENT,PENTHOUSE,1290000,1180,To be done up,1.0,5.0,0.0,250.0,0.0,4.0,0.0,,,,
8848361,APARTMENT,PENTHOUSE,1950000,1000,As new,1.0,3.0,0.0,66.0,0.0,2.0,0.0,,,,
9502075,APARTMENT,PENTHOUSE,4850000,8300,As new,1.0,3.0,1.0,90.0,0.0,2.0,0.0,,,,
9464780,APARTMENT,PENTHOUSE,270000,4400,,1.0,3.0,0.0,,0.0,4.0,,,,1.0,
9464779,APARTMENT,PENTHOUSE,270000,4400,,1.0,3.0,0.0,,0.0,4.0,,,,1.0,
9346040,APARTMENT,PENTHOUSE,270000,4400,,1.0,3.0,0.0,12.0,0.0,4.0,,,,,
9346039,APARTMENT,PENTHOUSE,270000,4400,,1.0,3.0,0.0,12.0,0.0,4.0,,,,,
9716656,APARTMENT,PENTHOUSE,795000,9320,Good,1.0,3.0,0.0,,0.0,3.0,,,,1.0,
8950148,APARTMENT,PENTHOUSE,1550000,1933,As new,1.0,4.0,0.0,85.0,0.0,2.0,0.0,,,,
8950252,APARTMENT,PENTHOUSE,1750000,1933,As new,1.0,3.0,0.0,122.0,0.0,2.0,0.0,,,,
8943103,APARTMENT,PENTHOUSE,2950000,1933,As new,1.0,3.0,0.0,85.0,0.0,2.0,0.0,,,,
9698614,APARTMENT,PENTHOUSE,249000,1080,Good,1.0,1.0,0.0,44.0,0.0,3.0,,,,,
9641252,APARTMENT,PENTHOUSE,445000,1080,Good,1.0,2.0,0.0,140.0,0.0,2.0,0.0,,,,
9727600,APARTMENT,PENTHOUSE,499000,1190,,,,,,0.0,,,,,,
9303319,APARTMENT,PENTHOUSE,270000,1210,Just renovated,1.0,2.0,0.0,,0.0,2.0,0.0,,,,
9662757,APARTMENT,PENTHOUSE,385000,1090,As new,1.0,2.0,0.0,8.0,0.0,3.0,0.0,,,,
9601079,APARTMENT,PENTHOUSE,545000,1180,As new,1.0,2.0,0.0,20.0,0.0,,0.0,,,,
9599196,APARTMENT,PENTHOUSE,None,1200,,,,,,,,,,,,
9073373,APARTMENT,PENTHOUSE,980000,1040,As new,1.0,3.0,0.0,16.0,0.0,2.0,0.0,,,,
9073360,APARTMENT,PENTHOUSE,990000,1040,As new,1.0,3.0,0.0,23.0,0.0,2.0,0.0,,,,
9700280,APARTMENT,PENTHOUSE,1350000,1180,As new,1.0,3.0,,36.0,0.0,,0.0,,,,
9700277,APARTMENT,PENTHOUSE,1450000,1180,As new,1.0,3.0,,135.0,0.0,4.0,0.0,,,,
9365072,APARTMENT,PENTHOUSE,1450000,1180,As new,1.0,3.0,0.0,135.0,0.0,4.0,0.0,,,,
9350594,APARTMENT,PENTHOUSE,2150000,1180,As new,1.0,3.0,0.0,100.0,0.0,4.0,0.0,,,,
9727348,APARTMENT,PENTHOUSE,1249000,1000,As new,1.0,4.0,0.0,73.0,0.0,3.0,0.0,,,,
9717705,APARTMENT,PENTHOUSE,949000,3920,As new,1.0,3.0,0.0,,0.0,,,,,,
9396774,APARTMENT,PENTHOUSE,415000,1000,As new,1.0,2.0,0.0,60.0,0.0,2.0,0.0,,,,
8848345,APARTMENT,PENTHOUSE,975000,1040,Just renovated,1.0,3.0,0.0,25.0,0.0,2.0,0.0,,,,
8894072,APARTMENT,PENTHOUSE,1350000,1180,As new,1.0,3.0,0.0,36.0,0.0,,0.0,,,,
9681871,APARTMENT,PENTHOUSE,249500,7100,,1.0,3.0,0.0,9.0,0.0,4.0,,,,,
9610367,APARTMENT,PENTHOUSE,250000,7100,,1.0,3.0,0.0,15.0,0.0,4.0,,,,,
9716693,APARTMENT,PENTHOUSE,295000,9300,Good,1.0,2.0,0.0,16.0,0.0,2.0,,,,,
9681974,APARTMENT,PENTHOUSE,327500,7100,,1.0,3.0,0.0,56.0,0.0,4.0,,,,,
9579611,APARTMENT,PENTHOUSE,439500,1420,,1.0,2.0,0.0,19.0,0.0,4.0,0.0,,,,
9695421,APARTMENT,PENTHOUSE,445000,1130,,1.0,3.0,0.0,43.0,0.0,4.0,,,,,
9695422,APARTMENT,PENTHOUSE,445000,1140,,1.0,3.0,0.0,43.0,0.0,4.0,,,,,
9680608,APARTMENT,PENTHOUSE,555000,1180,,1.0,2.0,0.0,75.0,0.0,4.0,,,,,
9026225,APARTMENT,PENTHOUSE,555000,1180,,1.0,2.0,0.0,75.0,0.0,4.0,,,,,
9579607,APARTMENT,PENTHOUSE,None,1420,,,,,,,,,,,,
9690210,APARTMENT,PENTHOUSE,699000,1050,As new,1.0,2.0,,39.0,0.0,,0.0,,,,
9610777,APARTMENT,PENTHOUSE,1295000,9000,As new,,3.0,0.0,120.0,0.0,,0.0,,1.0,,
9248715,APARTMENT,PENTHOUSE,1395000,1150,As new,1.0,4.0,0.0,68.0,0.0,2.0,,,,,
8973594,APARTMENT,PENTHOUSE,1900000,1050,,1.0,3.0,0.0,59.0,0.0,2.0,,,,,
9729531,APARTMENT,PENTHOUSE,444900,8370,As new,1.0,2.0,0.0,12.0,0.0,2.0,0.0,,,,
9530513,APARTMENT,PENTHOUSE,79000,5370,Good,1.0,1.0,0.0,,0.0,,,,,,
9634127,APARTMENT,PENTHOUSE,425000,4000,As new,1.0,3.0,,19.0,0.0,3.0,,,,,
9636073,APARTMENT,PENTHOUSE,425000,4020,As new,1.0,3.0,,19.0,0.0,3.0,,,,,
9695062,APARTMENT,PENTHOUSE,545000,1150,Good,1.0,3.0,0.0,,0.0,2.0,0.0,,,1.0,
9620036,APARTMENT,PENTHOUSE,625000,1160,As new,1.0,3.0,1.0,25.0,0.0,2.0,,,,,
9667098,APARTMENT,PENTHOUSE,1395000,1000,As new,1.0,3.0,0.0,40.0,0.0,3.0,0.0,,,,
9557383,APARTMENT,PENTHOUSE,2470000,8300,Good,1.0,2.0,0.0,90.0,0.0,2.0,0.0,,,,
9723837,APARTMENT,PENTHOUSE,795000,1332,As new,1.0,4.0,0.0,38.0,0.0,3.0,0.0,,,,
9671849,APARTMENT,PENTHOUSE,270000,8200,As new,1.0,1.0,0.0,,0.0,,0.0,,,,
9729964,APARTMENT,PENTHOUSE,850000,1000,As new,1.0,3.0,,43.0,0.0,3.0,,,,,
9573552,APARTMENT,PENTHOUSE,280000,1140,Good,1.0,2.0,0.0,8.0,0.0,,0.0,,,,
9646602,APARTMENT,PENTHOUSE,575000,1000,As new,1.0,3.0,0.0,87.0,0.0,2.0,0.0,,,,
9142265,APARTMENT,PENTHOUSE,3800000,2000,As new,,5.0,,62.0,0.0,4.0,,1.0,,,
9715036,APARTMENT,PENTHOUSE,349000,1200,,,,,,0.0,,,,,,
9726922,APARTMENT,PENTHOUSE,455000,9000,,1.0,2.0,0.0,,0.0,2.0,,,,,
9614785,APARTMENT,PENTHOUSE,599000,1030,As new,1.0,2.0,0.0,66.0,0.0,2.0,0.0,,,,
9167502,APARTMENT,PENTHOUSE,2500000,1050,As new,1.0,4.0,0.0,111.0,0.0,2.0,0.0,,,,
9497835,APARTMENT,PENTHOUSE,219000,2590,Just renovated,1.0,2.0,,,0.0,,0.0,,,,
9645395,APARTMENT,PENTHOUSE,225000,1030,As new,1.0,1.0,0.0,12.0,0.0,,0.0,,,,
9688559,APARTMENT,PENTHOUSE,349000,1030,As new,1.0,2.0,0.0,56.0,0.0,2.0,0.0,,,,
9688560,APARTMENT,PENTHOUSE,349000,1140,As new,1.0,2.0,0.0,56.0,0.0,2.0,0.0,,,,
9589263,APARTMENT,PENTHOUSE,375000,1081,To renovate,1.0,3.0,0.0,160.0,0.0,,,,,,
9620317,APARTMENT,PENTHOUSE,435000,1000,Just renovated,1.0,2.0,0.0,7.0,0.0,2.0,0.0,,,,
9487011,APARTMENT,PENTHOUSE,510000,1410,,1.0,2.0,0.0,20.0,0.0,3.0,,,,,
9689562,APARTMENT,PENTHOUSE,739000,9120,,,2.0,0.0,,0.0,,,,,,
9443269,APARTMENT,PENTHOUSE,2250000,8300,As new,1.0,3.0,,,0.0,3.0,0.0,,,1.0,
9420199,APARTMENT,PENTHOUSE,2350000,8300,As new,1.0,2.0,0.0,,0.0,2.0,0.0,,,1.0,
9724398,APARTMENT,PENTHOUSE,750000,1050,As new,1.0,3.0,0.0,62.0,0.0,,0.0,,,,
9614798,APARTMENT,PENTHOUSE,695000,1200,As new,1.0,3.0,0.0,42.0,0.0,,0.0,,,,
9727346,APARTMENT,PENTHOUSE,525000,1050,As new,,1.0,0.0,22.0,0.0,2.0,,,,,
9727327,APARTMENT,PENTHOUSE,1700000,1060,As new,1.0,3.0,0.0,59.0,0.0,,0.0,,,,
9281981,APARTMENT,PENTHOUSE,85000,8400,To be done up,1.0,2.0,0.0,,0.0,,,,,,
9677676,APARTMENT,PENTHOUSE,179000,5500,As new,1.0,2.0,0.0,,0.0,,,,,,
9689221,APARTMENT,PENTHOUSE,245000,1000,As new,1.0,2.0,,,0.0,2.0,,,,1.0,
9510156,APARTMENT,PENTHOUSE,249000,9620,As new,1.0,2.0,0.0,10.0,0.0,,0.0,,,,
9339750,APARTMENT,PENTHOUSE,499000,8310,As new,1.0,2.0,0.0,28.0,0.0,,0.0,,,,
9623196,APARTMENT,PENTHOUSE,576479,1070,As new,1.0,2.0,0.0,,0.0,2.0,,,,,
9716488,APARTMENT,PENTHOUSE,245000,1160,To renovate,1.0,1.0,0.0,8.0,0.0,2.0,0.0,,,,
9687899,APARTMENT,PENTHOUSE,470000,1000,,1.0,2.0,0.0,106.0,0.0,3.0,,,,,
9144296,APARTMENT,PENTHOUSE,233000,4100,,,,,,0.0,,,,,,
9027009,APARTMENT,PENTHOUSE,233000,4100,,,,,,0.0,,,,,,
9630848,APARTMENT,PENTHOUSE,245000,8560,,,,,,0.0,,,,,,
9243930,APARTMENT,PENTHOUSE,265000,4633,,,,,,0.0,,,,,,
9252329,APARTMENT,PENTHOUSE,268000,8210,,,,,,0.0,,,,,,
9534673,APARTMENT,PENTHOUSE,318400,1970,,,,,,0.0,,,,,,
9683472,APARTMENT,PENTHOUSE,377150,1410,,,,,,0.0,,,,,,
9683457,APARTMENT,PENTHOUSE,377150,1420,,,,,,0.0,,,,,,
9318678,APARTMENT,PENTHOUSE,470000,1000,,,,,,0.0,,,,,,
9655595,APARTMENT,PENTHOUSE,1450000,1180,,,,,,0.0,,,,,,
9727349,APARTMENT,PENTHOUSE,489000,1160,As new,1.0,2.0,,10.0,0.0,,,,,,
9727345,APARTMENT,PENTHOUSE,799000,1160,As new,1.0,3.0,,20.0,0.0,,0.0,,,,
9729439,APARTMENT,PENTHOUSE,1790000,1170,As new,1.0,3.0,0.0,25.0,0.0,3.0,0.0,,,,
9627672,APARTMENT,PENTHOUSE,230000,1180,To be done up,1.0,2.0,,8.0,0.0,,,,,,
9646940,APARTMENT,PENTHOUSE,350000,4000,,1.0,2.0,0.0,7.0,0.0,,,,,,
9725527,APARTMENT,PENTHOUSE,489000,1050,As new,1.0,2.0,,10.0,0.0,,,,,,
9725533,APARTMENT,PENTHOUSE,699000,1160,As new,1.0,2.0,,39.0,0.0,,,,,,
9724171,APARTMENT,PENTHOUSE,350000,9300,As new,1.0,2.0,0.0,69.0,0.0,,0.0,,,,
9706439,APARTMENT,PENTHOUSE,344000,1400,,1.0,3.0,0.0,14.0,0.0,4.0,,,,,
9705275,APARTMENT,PENTHOUSE,199000,1030,As new,1.0,1.0,0.0,5.0,0.0,2.0,,,,,
9669619,APARTMENT,PENTHOUSE,299000,1420,As new,1.0,2.0,0.0,9.0,0.0,2.0,,1.0,,,
9687053,APARTMENT,PENTHOUSE,325000,2580,As new,1.0,2.0,0.0,18.0,0.0,,,,,,
9548219,APARTMENT,PENTHOUSE,345000,1040,As new,1.0,1.0,0.0,,0.0,3.0,0.0,,,1.0,
9477228,APARTMENT,PENTHOUSE,350000,2000,As new,1.0,2.0,0.0,,0.0,,,,,1.0,
9446531,APARTMENT,PENTHOUSE,365000,2980,As new,1.0,3.0,0.0,23.0,0.0,,0.0,,,,
9679738,APARTMENT,PENTHOUSE,385000,8670,As new,1.0,1.0,0.0,,0.0,,0.0,,,1.0,
9615249,APARTMENT,PENTHOUSE,409000,1070,As new,1.0,3.0,0.0,20.0,0.0,3.0,0.0,,,,
9445883,APARTMENT,PENTHOUSE,425000,1030,As new,1.0,2.0,0.0,32.0,0.0,2.0,0.0,,,,
9690523,APARTMENT,PENTHOUSE,399000,1200,As new,1.0,2.0,0.0,66.0,0.0,3.0,0.0,,,,
9689956,APARTMENT,PENTHOUSE,450000,1000,Good,1.0,2.0,0.0,25.0,0.0,,0.0,,,,
9520423,APARTMENT,PENTHOUSE,None,1310,,,,,,,,,,,,
9639333,APARTMENT,PENTHOUSE,465000,1150,As new,1.0,3.0,0.0,8.0,0.0,2.0,0.0,,,,
9590362,APARTMENT,PENTHOUSE,465000,8620,As new,1.0,2.0,0.0,100.0,0.0,,0.0,,,,
9488403,APARTMENT,PENTHOUSE,480000,1180,To renovate,1.0,2.0,0.0,25.0,0.0,2.0,0.0,,,,
9589550,APARTMENT,PENTHOUSE,495000,1050,As new,1.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,
9577773,APARTMENT,PENTHOUSE,495000,1332,As new,1.0,3.0,0.0,,0.0,4.0,0.0,,,1.0,
9595694,APARTMENT,PENTHOUSE,510000,8800,As new,1.0,3.0,0.0,42.0,0.0,,0.0,,,,
9568267,APARTMENT,PENTHOUSE,560000,1180,Good,1.0,4.0,0.0,40.0,0.0,,0.0,,,,
9602362,APARTMENT,PENTHOUSE,599000,8434,As new,1.0,1.0,1.0,,0.0,,0.0,,,1.0,
9643341,APARTMENT,PENTHOUSE,850000,1040,Just renovated,1.0,3.0,0.0,25.0,0.0,2.0,0.0,,,,
9026252,APARTMENT,PENTHOUSE,850000,4000,As new,1.0,3.0,0.0,180.0,0.0,2.0,0.0,,,,
9516410,APARTMENT,PENTHOUSE,1390000,1150,Just renovated,1.0,3.0,0.0,100.0,0.0,,0.0,,,,
9708547,APARTMENT,PENTHOUSE,695000,1200,As new,,3.0,0.0,42.0,0.0,,0.0,,,,
9711387,APARTMENT,PENTHOUSE,299000,1140,As new,1.0,2.0,0.0,,0.0,4.0,0.0,,,,
9723507,APARTMENT,PENTHOUSE,572150,1410,As new,1.0,3.0,,98.0,0.0,,,,,,
9686036,APARTMENT,PENTHOUSE,445000,8000,As new,1.0,4.0,0.0,8.0,0.0,2.0,0.0,,,,
9708559,APARTMENT,PENTHOUSE,1450000,1180,As new,1.0,2.0,0.0,60.0,0.0,,0.0,,,,
9728422,APARTMENT,PENTHOUSE,420000,1180,Good,1.0,2.0,0.0,12.0,0.0,2.0,0.0,,,,
9727337,APARTMENT,PENTHOUSE,1249000,1050,,1.0,4.0,0.0,73.0,0.0,3.0,0.0,,,,
9685907,APARTMENT,PENTHOUSE,322000,9160,,1.0,3.0,0.0,,0.0,2.0,,,,1.0,
9542067,APARTMENT,PENTHOUSE,419000,2460,,1.0,3.0,0.0,43.0,0.0,2.0,,,1.0,,
9450759,APARTMENT,PENTHOUSE,649000,1850,,1.0,4.0,0.0,87.0,0.0,,,,,,
9692455,APARTMENT,PENTHOUSE,240000,7090,As new,,3.0,0.0,13.0,0.0,,,,,,
9692459,APARTMENT,PENTHOUSE,249000,8450,Good,1.0,1.0,0.0,,0.0,,,,,1.0,
9172507,APARTMENT,PENTHOUSE,310000,1070,As new,1.0,2.0,0.0,13.0,0.0,2.0,0.0,,,,
9480532,APARTMENT,PENTHOUSE,349000,6000,Just renovated,1.0,3.0,0.0,42.0,0.0,,,,,,
9698717,APARTMENT,PENTHOUSE,425000,1180,As new,1.0,2.0,0.0,10.0,0.0,4.0,0.0,,,,
9338515,APARTMENT,PENTHOUSE,440000,1160,Good,1.0,2.0,1.0,,0.0,3.0,0.0,,,1.0,
9681709,APARTMENT,PENTHOUSE,475000,1200,Good,1.0,2.0,0.0,28.0,0.0,2.0,0.0,,,,
9636965,APARTMENT,PENTHOUSE,495000,1200,As new,1.0,2.0,0.0,80.0,0.0,,0.0,,,,
9700331,APARTMENT,PENTHOUSE,650000,1180,As new,1.0,2.0,0.0,24.0,0.0,4.0,0.0,,,,
9506018,APARTMENT,PENTHOUSE,755000,1190,As new,1.0,3.0,0.0,,0.0,2.0,0.0,,,1.0,
9622834,APARTMENT,PENTHOUSE,800000,1050,To renovate,1.0,4.0,0.0,40.0,0.0,2.0,0.0,,,,
9665652,APARTMENT,PENTHOUSE,950000,1150,As new,1.0,3.0,0.0,80.0,0.0,3.0,0.0,,,,
9678467,APARTMENT,PENTHOUSE,1250000,1180,Good,1.0,3.0,0.0,85.0,0.0,3.0,1.0,,,,
9563965,APARTMENT,PENTHOUSE,1390000,1150,As new,1.0,3.0,,110.0,0.0,2.0,,,,,
9474367,APARTMENT,PENTHOUSE,265000,2370,,1.0,2.0,0.0,25.0,0.0,4.0,,,,,
9599194,APARTMENT,PENTHOUSE,2150000,1180,As new,1.0,3.0,0.0,100.0,0.0,4.0,0.0,,,,
9728078,APARTMENT,PENTHOUSE,367709,9820,,,2.0,0.0,38.0,0.0,,,,,,
9306716,APARTMENT,PENTHOUSE,695000,8310,Good,1.0,2.0,0.0,15.0,0.0,2.0,,,,,
9383828,APARTMENT,PENTHOUSE,1200000,1050,Good,1.0,3.0,0.0,32.0,0.0,2.0,0.0,,,,
9522680,APARTMENT,PENTHOUSE,2985000,1180,Good,1.0,5.0,,100.0,0.0,4.0,,,,,
9708585,APARTMENT,PENTHOUSE,799000,1050,As new,1.0,3.0,,20.0,0.0,,,,,,
9724256,APARTMENT,PENTHOUSE,345000,1420,As new,1.0,3.0,0.0,8.0,0.0,2.0,,,,,
